Name,Number of Temporaries,Number of Globals,Number of Guard/Actions,Max number of assignments in Guard,Mean number of assignments in Guard,Max number simultaneous alive temporaries in Guard,Max number of assignments in Effect,Mean number of assignments in Effect,Max number simultaneous alive temporaries in Effect,Number of instructions,Binary size
peterson.7.prop2,0,18,37,10,3.54,5,4,2.35,1,566,2264
peterson.4.prop4,0,15,30,11,3.6,5,4,2.33,1,480,1920
peterson.6.prop4,0,15,30,11,3.6,5,4,2.33,1,480,1920
peterson.3.prop2,0,12,23,10,3.61,5,4,2.3,1,354,1416
peterson.2.prop2,0,12,23,10,3.61,5,4,2.3,1,357,1428
peterson.1.prop3,0,12,23,8,3.35,5,4,2.3,1,348,1392
peterson.1,0,11,20,8,3.55,5,4,2.45,1,318,1272
peterson.2.prop3,0,12,23,8,3.35,5,4,2.3,1,351,1404
peterson.3.prop3,0,12,23,8,3.35,5,4,2.3,1,348,1392
peterson.7.prop4,0,18,37,13,3.62,5,4,2.35,1,594,2376
peterson.4.prop3,0,15,30,8,3.37,5,4,2.33,1,454,1816
peterson.6.prop3,0,15,30,8,3.37,5,4,2.33,1,454,1816
peterson.1.prop2,0,12,23,10,3.61,5,4,2.3,1,354,1416
peterson.4,0,14,27,8,3.52,5,4,2.44,1,424,1696
peterson.3,0,11,20,8,3.55,5,4,2.45,1,318,1272
peterson.6,0,14,27,8,3.52,5,4,2.44,1,424,1696
peterson.6.prop2,0,15,30,10,3.57,5,4,2.33,1,460,1840
peterson.3.prop4,0,12,23,9,3.57,5,4,2.3,1,366,1464
peterson.5,0,14,27,8,3.52,5,4,2.44,1,428,1712
peterson.5.prop4,0,15,30,11,3.6,5,4,2.33,1,484,1936
peterson.7,0,17,34,8,3.5,5,4,2.44,1,530,2120
peterson.5.prop2,0,15,30,10,3.57,5,4,2.33,1,464,1856
peterson.2,0,11,20,8,3.55,5,4,2.45,1,321,1284
peterson.4.prop2,0,15,30,10,3.57,5,4,2.33,1,460,1840
peterson.5.prop3,0,15,30,8,3.37,5,4,2.33,1,458,1832
peterson.1.prop4,0,12,23,9,3.57,5,4,2.3,1,366,1464
peterson.2.prop4,0,12,23,9,3.57,5,4,2.3,1,369,1476
peterson.7.prop3,0,18,37,8,3.38,5,4,2.35,1,560,2240
lifts.7.prop2,0,34,274,15,9.02,4,9,3.81,2,7354,29416
lifts.5.prop4,0,28,203,15,9.09,4,9,3.85,2,5496,21984
lifts.4,0,27,200,15,9.17,4,9,3.87,2,5462,21848
lifts.3,0,27,200,15,9.17,4,9,3.89,2,5462,21848
lifts.2.prop3,0,22,137,15,9.04,4,9,3.82,2,3696,14784
lifts.1.prop4,0,22,137,15,9.04,4,9,3.83,2,3696,14784
lifts.2.prop2,0,22,142,15,8.85,4,9,3.73,2,3754,15016
lifts.8.prop4,0,34,269,15,9.12,4,9,3.87,2,7296,29184
lifts.3.prop4,0,28,203,15,9.09,4,9,3.85,2,5496,21984
lifts.4.prop3,0,28,203,15,9.09,4,9,3.85,2,5496,21984
lifts.6.prop3,0,34,269,15,9.12,4,9,3.87,2,7296,29184
lifts.8.prop2,0,34,274,15,9.02,4,9,3.81,2,7354,29416
lifts.1,0,21,134,15,9.16,4,9,3.88,2,3662,14648
lifts.5.prop3,0,28,203,15,9.09,4,9,3.85,2,5496,21984
lifts.1.prop3,0,22,137,15,9.04,4,9,3.83,2,3696,14784
lifts.3.prop3,0,28,203,15,9.09,4,9,3.85,2,5496,21984
lifts.6,0,33,266,15,9.18,4,9,3.89,2,7262,29048
lifts.8,0,33,266,15,9.18,4,9,3.9,2,7262,29048
lifts.5,0,27,200,15,9.17,4,9,3.9,2,5462,21848
lifts.4.prop2,0,28,208,15,8.96,4,9,3.76,2,5554,22216
lifts.5.prop2,0,28,208,15,8.96,4,9,3.78,2,5554,22216
lifts.6.prop4,0,34,269,15,9.12,4,9,3.86,2,7296,29184
lifts.7.prop3,0,34,269,15,9.12,4,9,3.87,2,7296,29184
lifts.1.prop2,0,22,142,15,8.85,4,9,3.73,2,3754,15016
lifts.8.prop3,0,34,269,15,9.12,4,9,3.87,2,7296,29184
lifts.2.prop4,0,22,137,15,9.04,4,9,3.82,2,3696,14784
lifts.7,0,33,266,15,9.18,4,9,3.88,2,7262,29048
lifts.6.prop2,0,34,274,15,9.02,4,9,3.8,2,7354,29416
lifts.2,0,21,134,15,9.16,4,9,3.9,2,3662,14648
lifts.3.prop2,0,28,208,15,8.94,4,9,3.77,2,5554,22216
lifts.7.prop4,0,34,269,15,9.12,4,9,3.87,2,7296,29184
lifts.4.prop4,0,28,203,15,9.09,4,9,3.86,2,5496,21984
collision.2,0,14,30,10,5.4,5,11,4.5,3,591,2364
collision.5,0,22,52,10,5.65,5,11,4.63,3,1027,4108
collision.4,0,22,52,11,5.9,5,11,4.58,3,1039,4156
collision.3,0,18,41,10,5.63,5,11,4.59,3,817,3268
collision.6,0,26,63,13,5.89,5,11,4.62,3,1261,5044
collision.1,0,14,30,10,5.4,5,11,4.57,3,595,2380
needham.3,0,24,110,11,4.65,4,7,3.12,3,1855,7420
needham.1,0,14,54,11,4.93,4,7,2.63,3,885,3540
needham.2,0,21,97,11,4.65,4,7,3.0,3,1618,6472
needham.4,0,28,146,11,4.49,4,7,3.22,3,2459,9836
pouring.1,0,4,2017,3,3.0,3,2,2.0,0,22198,88792
pouring.2,0,7,1723,3,3.0,3,2,2.0,0,18964,75856
elevator2.2.prop4,0,8,41,9,4.02,4,3,1.66,1,603,2412
elevator2.3.prop4,0,9,37,9,4.27,4,5,1.81,2,572,2288
elevator2.1,0,8,13,8,4.08,4,5,2.54,2,221,884
elevator2.1.prop5,0,9,17,8,3.53,4,5,2.24,2,257,1028
elevator2.3.prop5,0,9,26,8,3.69,4,5,2.15,2,410,1640
elevator2.1.prop1,0,9,18,8,4.06,4,5,2.17,2,287,1148
elevator2.3.prop1,0,9,27,8,4.04,4,5,2.11,2,440,1760
elevator2.3.prop2,0,9,32,9,4.25,4,5,1.94,2,508,2032
elevator2.1.prop2,0,9,23,9,4.35,4,5,1.91,2,355,1420
elevator2.1.prop3,0,9,28,9,4.36,4,5,1.75,2,419,1676
elevator2.2.prop3,0,8,41,9,4.02,4,3,1.66,1,603,2412
elevator2.2.prop5,0,8,30,4,3.43,3,3,1.9,1,441,1764
elevator2.3.prop3,0,9,37,9,4.27,4,5,1.81,2,572,2288
elevator2.2,0,7,26,4,3.69,3,3,2.0,1,405,1620
elevator2.2.prop1,0,8,31,7,3.74,4,3,1.87,1,471,1884
elevator2.3,0,8,22,8,4.05,4,5,2.32,2,374,1496
elevator2.2.prop2,0,8,36,9,3.97,4,3,1.75,1,539,2156
elevator2.1.prop4,0,9,28,9,4.36,4,5,1.75,2,419,1676
sokoban.1,0,5,8,15,12.0,4,11,5.88,3,335,1340
sokoban.2,0,5,8,18,12.38,4,11,5.88,3,341,1364
sokoban.3,0,5,8,21,12.75,4,11,5.88,3,347,1388
iprotocol.2.prop2,0,20,35,15,5.03,5,9,3.09,3,657,2628
iprotocol.1,0,19,34,15,5.06,5,9,3.15,3,645,2580
iprotocol.4,0,19,34,15,5.06,5,9,3.06,3,645,2580
iprotocol.7.prop4,0,20,44,15,4.82,5,9,2.66,3,765,3060
iprotocol.3.prop2,0,20,35,15,5.03,5,9,3.09,3,657,2628
iprotocol.6.prop3,0,20,37,15,4.89,5,9,2.97,3,675,2700
iprotocol.7,0,19,34,15,5.06,5,9,3.15,3,645,2580
iprotocol.4.prop3,0,20,37,15,4.89,5,9,2.97,3,675,2700
iprotocol.1.prop2,0,20,35,15,5.03,5,9,3.09,3,657,2628
iprotocol.4.prop2,0,20,35,15,5.03,5,9,3.09,3,657,2628
iprotocol.6,0,19,34,15,4.94,5,9,3.06,3,645,2580
iprotocol.3.prop3,0,20,37,15,4.78,5,9,2.89,3,675,2700
iprotocol.2,0,19,34,15,5.06,5,9,3.06,3,645,2580
iprotocol.3.prop4,0,20,44,15,4.82,5,9,2.66,3,765,3060
iprotocol.5.prop3,0,20,37,15,4.89,5,9,2.97,3,675,2700
iprotocol.5.prop2,0,20,35,15,4.91,5,9,3.0,3,657,2628
iprotocol.7.prop2,0,20,35,15,5.03,5,9,3.09,3,657,2628
iprotocol.2.prop4,0,20,44,15,4.82,5,9,2.66,3,765,3060
iprotocol.2.prop3,0,20,37,15,4.89,5,9,2.97,3,675,2700
iprotocol.5,0,19,34,15,4.94,5,9,3.06,3,645,2580
iprotocol.7.prop3,0,20,37,15,4.89,5,9,2.97,3,675,2700
iprotocol.4.prop4,0,20,44,15,4.82,5,9,2.66,3,765,3060
iprotocol.6.prop4,0,20,44,15,4.82,5,9,2.66,3,765,3060
iprotocol.3,0,19,34,15,5.06,5,9,3.15,3,645,2580
iprotocol.5.prop4,0,20,44,15,4.82,5,9,2.66,3,765,3060
iprotocol.1.prop4,0,20,44,15,4.82,5,9,2.66,3,765,3060
iprotocol.1.prop3,0,20,37,15,4.89,5,9,2.89,3,675,2700
iprotocol.6.prop2,0,20,35,15,5.03,5,9,3.09,3,657,2628
anderson.4.prop2,0,11,26,10,2.42,4,4,2.69,2,364,1456
anderson.5,0,12,29,4,2.21,3,5,3.31,2,425,1700
anderson.2.prop3,0,9,20,4,2.2,3,4,2.65,2,276,1104
anderson.8.prop2,0,17,44,10,2.32,4,4,2.75,2,610,2440
anderson.7,0,14,35,4,2.2,3,5,3.31,2,510,2040
anderson.4.prop3,0,11,26,4,2.19,3,4,2.69,2,358,1432
anderson.4.prop4,0,11,26,11,2.46,4,4,2.69,2,384,1536
anderson.6.prop3,0,15,38,4,2.18,3,4,2.74,2,522,2088
anderson.3.prop4,0,9,20,9,2.45,4,5,3.1,2,303,1212
anderson.2.prop2,0,9,20,10,2.5,4,4,2.65,2,282,1128
anderson.8.prop3,0,17,44,4,2.18,3,4,2.75,2,604,2416
anderson.7.prop3,0,15,38,4,2.18,3,5,3.21,2,540,2160
anderson.6.prop4,0,15,38,15,2.47,4,4,2.74,2,564,2256
anderson.7.prop4,0,15,38,15,2.47,4,5,3.21,2,582,2328
anderson.8.prop4,0,17,44,17,2.48,4,4,2.75,2,654,2616
anderson.1.prop2,0,7,14,10,2.64,4,5,3.0,2,206,824
anderson.6.prop2,0,15,38,10,2.34,4,4,2.74,2,528,2112
anderson.5.prop2,0,13,32,10,2.37,4,5,3.19,2,461,1844
anderson.4,0,10,23,4,2.22,3,4,2.78,2,328,1312
anderson.2.prop4,0,9,20,9,2.45,4,4,2.65,2,294,1176
anderson.5.prop4,0,13,32,13,2.47,4,5,3.19,2,489,1956
anderson.7.prop2,0,15,38,10,2.34,4,5,3.21,2,546,2184
anderson.6,0,14,35,4,2.2,3,4,2.8,2,492,1968
anderson.1.prop4,0,7,14,7,2.43,4,5,3.0,2,210,840
anderson.3.prop3,0,9,20,4,2.2,3,5,3.1,2,285,1140
anderson.2,0,8,17,4,2.24,3,4,2.76,2,246,984
anderson.8,0,16,41,4,2.2,3,4,2.8,2,574,2296
anderson.5.prop3,0,13,32,4,2.19,3,5,3.19,2,455,1820
anderson.1.prop3,0,7,14,4,2.21,3,5,3.0,2,200,800
anderson.1,0,6,11,4,2.27,3,5,3.27,2,170,680
anderson.3,0,8,17,4,2.24,3,5,3.29,2,255,1020
anderson.3.prop2,0,9,20,10,2.5,4,5,3.1,2,291,1164
phils.7.prop3,0,16,80,29,2.65,4,3,2.3,1,1142,4568
phils.2,0,7,29,4,2.38,3,3,2.34,1,390,1560
phils.4.prop3,0,12,56,21,2.64,4,3,2.29,1,798,3192
phils.3.prop2,0,8,26,6,2.58,4,2,1.92,0,368,1472
phils.3.prop1,0,8,26,4,2.5,3,2,1.92,0,366,1464
phils.6.prop1,0,17,62,4,2.5,3,2,1.97,0,870,3480
phils.2.prop1,0,8,32,4,2.34,3,3,2.25,1,420,1680
phils.8.prop2,0,18,66,6,2.53,4,2,1.97,0,928,3712
phils.4,0,11,53,4,2.36,3,3,2.34,1,702,2808
phils.6.prop2,0,17,62,6,2.53,4,2,1.97,0,872,3488
phils.7,0,15,77,4,2.35,3,3,2.34,1,1014,4056
phils.3,0,7,23,4,2.57,3,2,2.0,0,336,1344
phils.5.prop2,0,14,50,6,2.54,4,2,1.96,0,704,2816
phils.5.prop1,0,14,50,4,2.5,3,2,1.96,0,702,2808
phils.1.prop2,0,6,18,6,2.61,4,2,1.89,0,256,1024
phils.5.prop3,0,14,50,27,2.96,4,2,1.96,0,792,3168
phils.1,0,5,15,4,2.6,3,2,2.0,0,224,896
phils.4.prop1,0,12,56,4,2.34,3,3,2.29,1,732,2928
phils.8.prop3,0,18,66,35,2.97,4,2,1.97,0,1048,4192
phils.2.prop2,0,8,32,6,2.41,4,3,2.25,1,422,1688
phils.7.prop1,0,16,80,4,2.34,3,3,2.3,1,1044,4176
phils.7.prop2,0,16,80,6,2.36,4,3,2.3,1,1046,4184
phils.6,0,16,59,4,2.53,3,2,2.0,0,840,3360
phils.8.prop1,0,18,66,4,2.5,3,2,1.97,0,926,3704
phils.3.prop3,0,8,26,15,2.92,4,2,1.92,0,408,1632
phils.1.prop3,0,6,18,11,2.89,4,2,1.89,0,280,1120
phils.4.prop2,0,12,56,6,2.37,4,3,2.29,1,734,2936
phils.2.prop3,0,8,32,13,2.62,4,3,2.25,1,454,1816
phils.8,0,17,63,4,2.52,3,2,2.0,0,896,3584
phils.6.prop3,0,17,62,33,2.97,4,2,1.97,0,984,3936
phils.5,0,13,47,4,2.53,3,2,2.0,0,672,2688
phils.1.prop1,0,6,18,4,2.5,3,2,1.89,0,254,1016
at.3.prop2,0,10,59,13,2.58,4,29,2.69,3,954,3816
at.1,0,8,42,10,2.57,4,22,2.74,3,693,2772
at.5.prop3,0,11,73,16,2.55,4,36,2.71,3,1181,4724
at.7.prop4,0,12,87,19,2.68,4,43,2.72,3,1452,5808
at.2.prop3,0,9,45,10,2.53,4,22,2.67,3,723,2892
at.6.prop4,0,11,73,16,2.67,4,36,2.71,3,1215,4860
at.4.prop2,0,11,73,16,2.58,4,36,2.71,3,1183,4732
at.4,0,10,70,16,2.57,4,36,2.76,3,1151,4604
at.4.prop3,0,11,73,16,2.55,4,36,2.71,3,1181,4724
at.5.prop2,0,11,73,16,2.58,4,36,2.71,3,1183,4732
at.5,0,10,70,16,2.57,4,36,2.76,3,1151,4604
at.3,0,9,56,13,2.57,4,29,2.75,3,922,3688
at.7.prop3,0,12,87,19,2.55,4,43,2.72,3,1410,5640
at.3.prop4,0,10,59,13,2.66,4,29,2.69,3,978,3912
at.6,0,10,70,16,2.57,4,36,2.76,3,1151,4604
at.3.prop3,0,10,59,13,2.54,4,29,2.69,3,952,3808
at.2.prop4,0,9,45,10,2.64,4,22,2.67,3,741,2964
at.2,0,8,42,10,2.57,4,22,2.74,3,693,2772
at.1.prop3,0,9,45,10,2.53,4,22,2.67,3,723,2892
at.6.prop2,0,11,73,16,2.58,4,36,2.71,3,1183,4732
at.1.prop4,0,9,45,10,2.64,4,22,2.67,3,741,2964
at.7,0,11,84,19,2.57,4,43,2.76,3,1380,5520
at.1.prop2,0,9,45,10,2.58,4,22,2.67,3,725,2900
at.5.prop4,0,11,73,16,2.67,4,36,2.71,3,1215,4860
at.4.prop4,0,11,73,16,2.67,4,36,2.71,3,1215,4860
at.7.prop2,0,12,87,19,2.57,4,43,2.72,3,1412,5648
at.6.prop3,0,11,73,16,2.55,4,36,2.71,3,1181,4724
at.2.prop2,0,9,45,10,2.58,4,22,2.67,3,725,2900
lup.1.prop2,0,7,50,14,8.84,5,4,3.58,1,1196,4784
lup.2.prop2,0,11,98,22,12.88,5,4,3.79,1,3140,12560
lup.3.prop2,0,12,110,24,13.88,5,4,3.81,1,3746,14984
lup.4.prop2,0,13,122,26,14.89,5,4,3.83,1,4400,17600
lup.1,0,6,47,14,9.17,5,4,3.74,1,1164,4656
lup.3,0,11,107,24,14.17,5,4,3.9,1,3714,14856
lup.2,0,10,95,22,13.17,5,4,3.88,1,3108,12432
lup.4,0,12,119,26,15.17,5,4,3.9,1,4368,17472
frogs.2,0,6,8,15,12.0,4,10,10.0,3,430,1720
frogs.1,0,6,8,15,12.0,4,10,10.0,3,442,1768
frogs.5,0,6,8,15,12.0,4,10,10.0,3,514,2056
frogs.4,0,6,8,15,12.0,4,10,10.0,3,490,1960
frogs.3,0,6,8,15,12.0,4,10,10.0,3,526,2104
peg_solitaire.4,0,3,59,10,10.0,4,6,6.0,1,2580,10320
peg_solitaire.3,0,3,239,10,10.0,4,6,6.0,1,10320,41280
peg_solitaire.1,0,3,47,10,10.0,4,6,6.0,1,2064,8256
peg_solitaire.5,0,3,139,10,10.0,4,6,6.0,1,6020,24080
peg_solitaire.6,0,3,95,10,10.0,4,6,6.0,1,4128,16512
peg_solitaire.2,0,3,139,10,10.0,4,6,6.0,1,6020,24080
pgm_protocol.6.prop4,0,50,126,179,6.6,5,115,6.66,3,5069,20276
pgm_protocol.7.prop3,0,50,122,179,6.73,6,115,6.96,3,4970,19880
pgm_protocol.1.prop4,0,50,126,179,6.82,6,115,6.77,3,5069,20276
pgm_protocol.1,0,49,119,179,6.75,6,115,7.11,3,4923,19692
pgm_protocol.5,0,49,119,179,6.7,6,115,6.98,3,4923,19692
pgm_protocol.7,0,49,119,179,6.51,5,115,6.99,3,4923,19692
pgm_protocol.3,0,49,119,179,6.75,6,115,6.99,3,4923,19692
pgm_protocol.4.prop3,0,50,122,179,6.73,6,115,6.96,3,4970,19880
pgm_protocol.8.prop3,0,50,122,179,6.73,6,115,6.84,3,4970,19880
pgm_protocol.7.prop4,0,50,126,179,6.82,6,115,6.77,3,5069,20276
pgm_protocol.2,0,49,119,179,6.72,6,115,7.06,3,4923,19692
pgm_protocol.3.prop3,0,50,122,179,6.7,6,115,6.91,3,4970,19880
pgm_protocol.2.prop4,0,50,126,179,6.82,6,115,6.66,3,5069,20276
pgm_protocol.6,0,49,119,179,6.72,6,115,7.06,3,4923,19692
pgm_protocol.3.prop4,0,50,126,179,6.77,6,115,6.65,3,5069,20276
pgm_protocol.8,0,49,119,179,6.51,5,115,6.99,3,4923,19692
pgm_protocol.5.prop4,0,50,126,179,6.77,6,115,6.65,3,5069,20276
pgm_protocol.1.prop3,0,50,122,179,6.5,5,115,6.84,3,4970,19880
pgm_protocol.4.prop4,0,50,126,179,6.82,6,115,6.77,3,5069,20276
pgm_protocol.8.prop4,0,50,126,179,6.6,5,115,6.66,3,5069,20276
pgm_protocol.6.prop3,0,50,122,179,6.73,6,115,6.96,3,4970,19880
pgm_protocol.2.prop3,0,50,122,179,6.5,5,115,6.84,3,4970,19880
pgm_protocol.5.prop3,0,50,122,179,6.73,6,115,6.96,3,4970,19880
pgm_protocol.4,0,49,119,179,6.75,6,115,7.11,3,4923,19692
lamport.5.prop2,0,12,58,6,2.53,4,3,1.69,1,680,2720
lamport.5.prop3,0,12,58,6,2.5,4,3,1.69,1,678,2712
lamport.7.prop3,0,14,72,6,2.5,4,3,1.69,1,840,3360
lamport.2,0,9,41,6,2.54,4,3,1.71,1,492,1968
lamport.7.prop2,0,14,72,6,2.53,4,3,1.69,1,842,3368
lamport.8.prop4,0,14,72,13,2.62,4,3,1.69,1,884,3536
lamport.2.prop4,0,10,44,9,2.61,4,3,1.68,1,540,2160
lamport.7.prop4,0,14,72,13,2.62,4,3,1.69,1,874,3496
